"Date","Price","Open","High","Low","Vol.","Change %"
"07/11/2024","170.60","176.47","176.49","166.85","51.11M","-2.22%"
"07/10/2024","174.47","174.60","176.65","172.64","41.07M","0.66%"
"07/09/2024","173.33","175.66","177.10","170.56","37.92M","-0.72%"
"07/08/2024","174.59","170.50","175.69","170.50","36.40M","2.50%"
"07/05/2024","170.33","175.56","176.55","169.60","45.24M","-1.50%"
"07/03/2024","172.92","167.00","172.92","166.45","39.95M","4.33%"
"07/02/2024","165.75","164.08","165.92","162.20","32.54M","1.02%"
"07/01/2024","164.08","160.82","164.88","159.35","47.62M","2.20%"
"06/28/2024","160.55","159.59","163.92","158.60","69.38M","1.19%"
"06/27/2024","158.67","159.20","160.56","157.10","31.65M","-0.34%"
"06/26/2024","159.20","159.76","161.82","157.36","46.48M","0.71%"
"06/25/2024","158.08","160.01","160.60","156.40","56.81M","-0.72%"
"06/24/2024","159.22","164.21","166.10","159.07","58.58M","-4.00%"
"06/21/2024","165.86","169.57","171.40","165.14","100.00M","-4.38%"
"06/20/2024","173.46","180.35","180.48","172.22","68.16M","-3.77%"
"06/18/2024","180.25","183.96","185.16","178.50","86.80M","-1.44%"
"06/17/2024","182.89","180.00","184.30","177.86","87.53M","5.41%"
"06/14/2024","173.50","168.69","174.72","168.21","69.70M","3.34%"
"06/13/2024","167.90","171.00","173.59","165.25","89.06M","12.27%"
"06/12/2024","149.55","150.00","150.58","147.64","56.70M","2.36%"
"06/11/2024","146.10","143.82","146.50","141.62","34.84M","1.43%"
"06/10/2024","144.05","140.98","144.90","140.91","31.08M","2.41%"
"06/07/2024","140.66","140.78","142.50","139.70","17.86M","0.38%"
"06/06/2024","140.13","142.19","142.27","138.82","20.17M","-0.84%"
"06/05/2024","141.31","134.60","141.43","134.05","32.95M","6.18%"
"06/04/2024","133.08","132.04","133.20","130.70","23.05M","0.67%"
"06/03/2024","132.19","135.27","135.30","130.25","26.28M","-0.50%"
"05/31/2024","132.85","136.14","136.26","130.73","73.09M","-2.60%"
"05/30/2024","136.41","137.90","138.28","135.56","21.73M","-1.91%"
"05/29/2024","139.07","139.91","139.91","138.30","26.86M","-1.54%"
"05/28/2024","141.24","141.00","141.72","139.25","22.92M","0.33%"
"05/24/2024","140.78","139.98","141.36","139.20","16.73M","1.04%"
"05/23/2024","139.33","142.84","142.90","137.80","31.04M","0.08%"
"05/22/2024","139.22","139.60","140.50","138.42","21.00M","-0.50%"
"05/21/2024","139.92","139.87","140.94","139.35","15.33M","-1.05%"
"05/20/2024","141.40","139.60","141.69","139.32","27.17M","1.34%"
"05/17/2024","139.53","141.24","141.95","138.18","18.17M","-1.19%"
"05/16/2024","141.21","142.60","144.54","140.51","28.40M","-1.67%"
"05/15/2024","143.62","138.00","143.90","137.00","32.76M","4.07%"
"05/14/2024","138.00","133.23","138.20","132.58","19.42M","3.18%"
"05/13/2024","133.75","134.80","135.84","133.01","18.51M","0.35%"
"05/10/2024","133.28","131.53","134.40","131.53","16.30M","2.08%"
"05/09/2024","130.57","131.78","132.16","130.20","12.17M","-1.49%"
"05/08/2024","132.54","129.35","133.79","128.85","13.92M","1.71%"
"05/07/2024","130.31","131.64","131.90","129.68","12.41M","-0.55%"
"05/06/2024","131.03","128.62","131.08","127.51","16.29M","2.52%"
"05/03/2024","127.81","125.90","128.39","124.71","24.90M","3.19%"
"05/02/2024","123.86","125.63","126.44","122.33","29.48M","-0.35%"
"05/01/2024","124.29","127.83","129.24","124.13","30.96M","-4.42%"
"04/30/2024","130.03","132.89","134.84","129.90","22.11M","-2.86%"
"04/29/2024","133.86","134.41","135.30","132.57","13.37M","-0.41%"
"04/26/2024","134.41","131.00","135.58","130.31","24.10M","3.84%"
"04/25/2024","129.44","127.25","130.80","125.70","30.41M","2.99%"
"04/24/2024","125.68","126.39","128.56","124.50","20.11M","0.61%"
"04/23/2024","124.92","122.82","125.79","122.80","22.03M","2.02%"
"04/22/2024","122.45","122.45","123.32","120.05","25.16M","1.64%"
"04/19/2024","120.47","125.90","126.00","119.76","44.80M","-4.31%"
"04/18/2024","125.90","128.80","129.26","125.55","24.89M","-1.84%"
"04/17/2024","128.26","134.31","134.70","128.14","24.72M","-3.49%"
"04/16/2024","132.91","131.54","133.63","131.10","18.92M","1.40%"
"04/15/2024","131.07","137.00","137.00","130.60","24.37M","-2.48%"
"04/12/2024","134.41","135.20","136.65","133.66","27.82M","-2.78%"
"04/11/2024","138.25","133.27","139.19","132.37","31.71M","4.54%"
"04/10/2024","132.24","132.30","133.57","131.55","17.47M","-0.88%"
"04/09/2024","133.41","135.74","135.95","130.86","18.01M","-0.15%"
"04/08/2024","133.61","133.37","134.25","131.58","17.14M","-0.25%"
"04/05/2024","133.94","132.60","136.12","131.42","19.44M","1.66%"
"04/04/2024","131.75","138.53","140.40","131.50","27.01M","-3.35%"
"04/03/2024","136.32","132.80","137.68","132.53","28.65M","1.83%"
"04/02/2024","133.88","131.58","134.24","130.34","24.69M","-0.85%"
"04/01/2024","135.03","132.57","136.30","132.54","17.25M","1.87%"
"03/28/2024","132.54","131.79","133.01","131.15","19.86M","0.51%"
"03/27/2024","131.87","135.00","135.00","129.60","25.58M","-0.96%"
"03/26/2024","133.15","136.47","137.99","133.05","23.52M","-1.49%"
"03/25/2024","135.16","134.50","135.84","133.75","21.24M","-0.14%"
"03/22/2024","135.35","135.00","137.62","134.62","38.62M","0.41%"
"03/21/2024","134.80","132.83","140.36","131.60","72.47M","5.64%"
"03/20/2024","127.60","123.90","128.80","122.66","40.95M","3.07%"
"03/19/2024","123.80","121.69","124.03","120.40","24.49M","0.06%"
"03/18/2024","123.72","125.40","126.29","123.17","25.74M","0.14%"
"03/15/2024","123.55","125.35","126.74","123.01","88.82M","-2.12%"
"03/14/2024","126.23","126.25","127.31","124.77","38.03M","0.35%"
"03/13/2024","125.79","128.29","128.29","125.24","37.84M","-2.63%"
"03/12/2024","129.19","130.70","130.78","125.93","42.79M","-0.10%"
"03/11/2024","129.31","127.79","129.90","125.26","31.11M","-1.19%"
"03/08/2024","130.87","139.43","141.30","130.16","74.02M","-6.99%"
"03/07/2024","140.70","138.20","141.43","137.29","62.83M","4.22%"
"03/06/2024","135.00","139.16","139.48","134.71","43.20M","0.54%"
"03/05/2024","134.27","139.50","139.50","133.24","36.04M","-4.24%"
"03/04/2024","140.23","140.32","143.82","138.52","34.85M","0.22%"
"03/01/2024","139.92","132.59","140.78","132.00","44.49M","7.59%"
"02/29/2024","130.05","130.33","130.84","128.73","27.54M","0.86%"
"02/28/2024","128.94","129.30","129.85","128.30","10.97M","-0.53%"
"02/27/2024","129.62","130.91","131.19","129.22","12.13M","-0.99%"
"02/26/2024","130.91","131.00","131.88","130.15","16.28M","0.98%"
"02/23/2024","129.64","130.84","131.96","128.88","23.11M","-0.65%"
"02/22/2024","130.49","128.17","131.10","127.65","40.82M","6.31%"
"02/21/2024","122.75","121.80","122.81","120.26","20.64M","0.07%"
"02/20/2024","122.65","123.59","123.77","121.26","26.33M","-1.52%"
"02/16/2024","124.55","125.90","127.57","124.24","21.27M","-1.55%"
"02/15/2024","126.51","128.00","128.00","124.49","21.87M","0.23%"
"02/14/2024","126.22","126.92","127.30","124.13","27.31M","0.84%"
"02/13/2024","125.17","123.51","125.59","122.71","31.91M","-1.06%"
"02/12/2024","126.50","129.00","129.01","125.90","24.78M","-1.44%"
"02/09/2024","128.34","125.20","128.57","124.90","26.29M","0.68%"
"02/08/2024","127.48","126.70","129.60","126.50","29.33M","1.41%"
"02/07/2024","125.71","123.40","125.95","122.67","25.77M","2.81%"
"02/06/2024","122.26","126.36","127.21","121.19","25.35M","-1.65%"
"02/05/2024","124.31","122.70","124.78","122.21","22.04M","1.53%"
"02/02/2024","122.43","120.88","123.47","120.51","26.69M","2.03%"
"02/01/2024","120.00","118.74","120.31","117.91","19.41M","1.70%"
"01/31/2024","118.00","118.94","119.72","117.43","27.40M","-2.33%"
"01/30/2024","120.82","121.68","122.80","120.43","20.68M","-0.79%"
"01/29/2024","121.78","121.49","122.37","120.50","21.53M","1.07%"
"01/26/2024","120.49","121.97","122.12","120.02","25.82M","-2.04%"
"01/25/2024","123.00","128.10","128.10","122.88","36.36M","-1.90%"
"01/24/2024","125.39","124.23","128.45","123.10","34.80M","2.25%"
"01/23/2024","122.63","122.10","122.70","120.35","16.95M","0.48%"
"01/22/2024","122.05","121.63","123.13","120.82","31.22M","0.77%"
"01/19/2024","121.12","115.73","121.70","115.60","53.08M","5.88%"
"01/18/2024","114.39","112.49","114.65","112.19","32.23M","3.65%"
"01/17/2024","110.37","110.63","111.31","109.02","18.31M","-1.01%"
"01/16/2024","111.50","111.23","112.62","109.86","26.15M","0.66%"
"01/12/2024","110.77","111.21","111.57","110.00","26.88M","0.70%"
"01/11/2024","110.00","108.43","110.13","107.45","25.76M","1.80%"
"01/10/2024","108.06","108.04","108.30","106.26","17.64M","-0.18%"
"01/09/2024","108.25","106.56","108.85","106.47","23.23M","0.71%"
"01/08/2024","107.49","105.65","107.80","105.20","33.11M","2.44%"
"01/05/2024","104.93","105.16","105.55","104.15","22.47M","0.03%"
"01/04/2024","104.90","105.80","106.95","104.74","25.66M","-0.90%"
"01/03/2024","105.86","107.02","107.50","105.53","34.74M","-2.47%"
"01/02/2024","108.54","109.21","110.20","107.71","28.83M","-2.77%"
"12/29/2023","111.63","112.15","112.44","111.47","20.56M","-0.55%"
"12/28/2023","112.24","113.17","113.22","111.90","21.25M","-0.33%"
"12/27/2023","112.62","113.60","113.96","112.30","20.06M","-0.51%"
"12/26/2023","113.19","112.42","113.55","112.30","16.79M","0.88%"
"12/22/2023","112.20","112.80","113.20","111.35","19.09M","-0.47%"
"12/21/2023","112.73","113.26","113.54","111.50","24.11M","1.52%"
"12/20/2023","111.04","113.27","114.14","110.93","34.52M","-2.56%"
"12/19/2023","113.96","114.20","115.05","113.25","36.02M","-0.65%"
"12/18/2023","114.70","112.08","115.18","111.86","54.74M","1.53%"
"12/15/2023","112.97","109.52","114.99","109.46","118.54M","2.10%"
"12/14/2023","110.65","109.22","112.15","109.03","66.96M","1.54%"
"12/13/2023","108.97","106.80","109.98","106.25","71.65M","1.62%"
"12/12/2023","107.23","102.80","107.94","102.46","90.24M","4.18%"
"12/11/2023","102.92","95.70","103.95","95.61","101.18M","9.00%"
"12/08/2023","94.43","92.78","95.07","91.05","69.67M","2.39%"
"12/07/2023","92.23","90.55","92.41","90.36","43.52M","2.06%"
"12/06/2023","90.36","92.04","92.10","90.31","24.81M","-1.04%"
"12/05/2023","91.31","91.16","91.73","90.58","37.07M","-1.17%"
"12/04/2023","92.40","92.06","93.10","91.64","25.01M","-0.65%"
"12/01/2023","93.00","92.25","93.39","90.80","29.61M","0.46%"
"11/30/2023","92.57","94.10","94.24","91.84","49.57M","-1.60%"
"11/29/2023","94.08","94.83","95.94","93.94","34.84M","-0.58%"
"11/28/2023","94.64","93.99","95.09","93.42","39.02M","-0.41%"
"11/27/2023","95.02","97.61","98.10","94.93","96.96M","-2.92%"
"11/24/2023","97.89","97.50","97.99","96.68","23.16M","0.71%"
"11/22/2023","97.20","98.37","98.80","97.10","33.75M","-0.94%"
"11/21/2023","98.12","97.50","99.10","97.16","43.34M","-1.46%"
"11/20/2023","99.57","97.30","99.99","97.30","18.68M","1.84%"
"11/17/2023","97.77","95.82","98.39","95.10","19.79M","1.89%"
"11/16/2023","95.96","96.40","96.87","95.05","26.20M","-1.62%"
"11/15/2023","97.54","97.95","98.18","96.69","16.10M","0.25%"
"11/14/2023","97.30","96.23","97.68","95.53","23.89M","2.75%"
"11/13/2023","94.69","95.00","95.24","94.05","16.89M","-1.11%"
"11/10/2023","95.75","92.17","95.89","91.82","36.29M","5.06%"
"11/09/2023","91.14","91.25","92.98","90.86","24.49M","0.03%"
"11/08/2023","91.11","90.00","91.29","89.90","15.28M","1.48%"
"11/07/2023","89.78","88.23","90.18","87.62","19.37M","1.93%"
"11/06/2023","88.08","88.16","88.59","87.12","12.87M","-0.21%"
"11/03/2023","88.27","87.75","88.75","87.11","18.04M","1.31%"
"11/02/2023","87.13","86.20","88.05","86.00","18.76M","2.15%"
"11/01/2023","85.29","84.20","85.38","83.56","18.68M","1.38%"
"10/31/2023","84.14","84.39","84.55","83.26","14.75M","0.01%"
"10/30/2023","84.13","84.11","84.94","82.71","20.89M","0.34%"
"10/27/2023","83.84","83.00","84.02","82.85","18.24M","1.40%"
"10/26/2023","82.68","84.79","85.44","81.83","27.92M","-2.69%"
"10/25/2023","84.96","87.71","87.87","84.61","21.43M","-3.57%"
"10/24/2023","88.11","86.40","88.30","86.31","14.97M","2.19%"
"10/23/2023","86.22","85.80","87.36","84.28","16.46M","1.01%"
"10/20/2023","85.36","87.49","87.49","85.18","26.95M","-1.64%"
"10/19/2023","86.78","88.70","88.95","86.57","26.62M","-2.16%"
"10/18/2023","88.70","87.99","89.56","87.52","20.40M","0.30%"
"10/17/2023","88.44","88.51","89.30","86.60","33.01M","-2.01%"
"10/16/2023","90.26","89.10","91.58","89.10","21.15M","2.20%"
"10/13/2023","88.32","90.90","92.59","88.21","28.33M","-2.48%"
"10/12/2023","90.56","87.64","91.79","87.64","43.87M","3.55%"
"10/11/2023","87.46","85.97","87.53","85.65","14.33M","1.88%"
"10/10/2023","85.84","85.71","87.25","85.57","14.72M","0.30%"
"10/09/2023","85.59","84.05","85.66","83.78","15.76M","1.26%"
"10/06/2023","84.53","81.94","84.84","81.17","21.10M","2.60%"
"10/05/2023","82.39","82.01","82.86","81.55","11.47M","0.01%"
"10/04/2023","82.38","82.03","83.06","81.63","16.42M","1.10%"
"10/03/2023","81.48","82.70","83.57","80.89","18.76M","-2.41%"
"10/02/2023","83.50","82.91","83.86","82.35","14.68M","0.53%"
"09/29/2023","83.06","83.64","84.40","82.29","16.48M","-0.17%"
"09/28/2023","83.20","82.02","83.89","81.47","16.18M","1.86%"
"09/27/2023","81.68","81.93","82.37","80.44","15.35M","0.08%"
"09/26/2023","81.62","82.92","83.03","81.12","17.64M","-2.12%"
"09/25/2023","83.39","82.80","83.86","82.30","15.65M","0.58%"
"09/22/2023","82.91","81.12","83.06","81.04","27.80M","2.56%"
"09/21/2023","80.84","79.51","82.25","79.51","53.67M","-2.67%"
"09/20/2023","83.06","85.00","85.00","83.04","13.70M","-2.19%"
"09/19/2023","84.92","84.60","85.10","83.85","13.13M","-0.09%"
"09/18/2023","85.00","84.26","85.63","84.00","16.54M","-0.20%"
"09/15/2023","85.17","86.82","86.82","84.29","50.19M","-2.29%"
"09/14/2023","87.16","85.90","87.67","85.50","19.65M","2.19%"
"09/13/2023","85.29","84.72","85.91","84.42","17.41M","1.00%"
"09/12/2023","84.45","85.02","85.83","84.17","16.68M","-1.70%"
"09/11/2023","85.91","86.88","86.90","84.57","15.71M","0.19%"
"09/08/2023","85.75","85.50","86.08","85.01","16.82M","0.06%"
"09/07/2023","85.70","85.95","86.17","84.05","27.79M","-1.75%"
"09/06/2023","87.23","87.25","87.74","86.67","20.14M","0.01%"
"09/05/2023","87.22","86.95","88.30","86.70","24.81M","-0.04%"
"09/01/2023","87.25","90.19","90.19","86.47","65.02M","-5.46%"
"08/31/2023","92.29","89.80","92.37","89.38","55.20M","3.43%"
"08/30/2023","89.23","89.24","89.87","87.91","23.23M","0.26%"
"08/29/2023","88.99","85.84","89.28","85.64","27.82M","3.35%"
"08/28/2023","86.11","85.64","86.41","84.71","14.31M","1.09%"
"08/25/2023","85.18","85.70","86.94","83.77","24.18M","-0.31%"
"08/24/2023","85.45","90.24","90.99","85.25","30.93M","-2.52%"
"08/23/2023","87.66","85.08","87.82","85.00","19.69M","2.43%"
"08/22/2023","85.58","87.34","87.47","85.09","17.08M","-1.08%"
"08/21/2023","86.51","83.41","86.73","83.18","30.01M","4.76%"
"08/18/2023","82.58","82.00","82.82","81.20","17.76M","-0.15%"
"08/17/2023","82.71","83.65","83.94","82.70","19.23M","-0.71%"
"08/16/2023","83.30","84.78","85.45","83.20","16.00M","-1.13%"
"08/15/2023","84.25","84.92","85.46","83.65","14.04M","-1.36%"
"08/14/2023","85.41","83.11","85.42","82.74","17.69M","2.93%"
"08/11/2023","82.98","83.40","83.64","82.35","20.33M","-1.56%"
"08/10/2023","84.29","85.31","86.15","83.71","20.19M","-0.92%"
"08/09/2023","85.07","88.27","88.35","84.87","24.67M","-3.67%"
"08/08/2023","88.32","89.01","89.06","87.34","14.08M","-1.55%"
"08/07/2023","89.71","88.77","89.74","88.53","11.15M","1.75%"
"08/04/2023","88.17","88.50","89.36","87.34","21.16M","-0.38%"
"08/03/2023","88.50","88.66","89.53","88.11","18.29M","-0.82%"
"08/02/2023","89.23","91.23","91.30","89.03","26.89M","-3.01%"
"08/01/2023","92.00","89.90","92.06","89.77","19.71M","2.38%"
"07/31/2023","89.86","89.75","90.10","89.10","14.97M","-0.13%"
"07/28/2023","89.98","89.93","90.36","89.39","18.79M","0.70%"
"07/27/2023","89.35","90.85","90.99","88.60","21.92M","0.05%"
"07/26/2023","89.31","90.90","91.06","88.76","19.88M","-2.71%"
"07/25/2023","91.80","90.06","92.32","90.06","20.04M","1.82%"
"07/24/2023","90.16","90.08","90.54","89.42","19.99M","0.54%"
"07/21/2023","89.68","90.45","91.11","89.38","74.29M","0.95%"
"07/20/2023","88.83","89.25","90.70","88.60","28.27M","-1.45%"
"07/19/2023","90.14","89.73","90.60","88.56","24.12M","-0.23%"
"07/18/2023","90.34","90.60","90.99","89.83","24.52M","-0.76%"
"07/17/2023","91.04","89.10","91.32","88.98","26.83M","2.45%"
"07/14/2023","88.86","88.62","90.33","88.62","18.51M","-0.20%"
"07/13/2023","89.04","89.89","89.89","87.83","25.91M","0.05%"
"07/12/2023","89.00","88.90","89.76","88.20","28.20M","0.90%"
"07/11/2023","88.21","88.11","88.30","86.46","25.50M","0.49%"
"07/10/2023","87.77","84.83","87.92","84.83","30.62M","3.66%"
"07/07/2023","84.68","85.04","85.80","84.47","19.41M","-0.15%"
"07/06/2023","84.80","84.50","85.39","84.43","23.95M","-1.61%"
"07/05/2023","86.19","86.74","87.69","86.18","14.45M","-1.66%"
"07/03/2023","87.64","86.86","87.67","86.49","9.04M","1.04%"
"06/30/2023","86.74","86.85","87.46","86.43","23.15M","0.56%"
"06/29/2023","86.26","85.44","86.28","84.64","23.39M","1.73%"
"06/28/2023","84.79","83.87","85.85","83.71","19.44M","-0.05%"
"06/27/2023","84.84","82.87","85.00","82.10","24.92M","3.26%"
"06/26/2023","82.16","82.50","83.70","82.02","21.37M","-0.06%"
"06/23/2023","82.21","83.40","83.60","81.89","37.41M","-2.41%"
"06/22/2023","84.24","84.51","84.89","83.53","23.47M","-0.62%"
"06/21/2023","84.77","86.00","86.60","84.46","23.23M","-2.35%"
"06/20/2023","86.80","86.27","87.71","86.10","27.54M","-0.01%"
"06/16/2023","86.81","88.93","89.00","86.54","68.30M","-1.73%"
"06/15/2023","88.34","88.44","88.80","87.10","33.81M","-0.31%"
"06/14/2023","88.62","85.59","88.85","84.72","43.52M","4.12%"
"06/13/2023","85.11","86.11","86.33","84.10","38.99M","-0.50%"
"06/12/2023","85.54","81.11","85.80","81.11","51.10M","6.31%"
"06/09/2023","80.46","80.58","81.77","80.39","19.25M","0.05%"
"06/08/2023","80.42","79.49","80.50","78.88","21.92M","1.46%"
"06/07/2023","79.26","78.98","80.54","78.75","28.96M","0.33%"
"06/06/2023","79.00","80.20","80.20","77.64","37.82M","-1.53%"
"06/05/2023","80.23","80.92","80.92","79.45","26.22M","-1.19%"
"06/02/2023","81.20","79.06","82.38","78.72","62.81M","2.79%"
"06/01/2023","79.00","80.06","80.58","78.52","80.79M","-2.23%"
"05/31/2023","80.80","79.49","82.17","79.01","90.00M","0.58%"
"05/30/2023","80.33","83.51","92.18","79.88","116.91M","-1.16%"
"05/26/2023","81.27","74.74","81.50","74.70","82.50M","11.52%"
"05/25/2023","72.88","69.94","73.24","69.08","49.26M","7.25%"
"05/24/2023","67.95","68.14","68.43","67.61","23.02M","-1.02%"
"05/23/2023","68.65","69.06","69.90","68.20","36.09M","1.20%"
"05/22/2023","67.84","68.14","68.47","67.41","17.80M","-0.57%"
"05/19/2023","68.22","68.00","68.50","67.84","22.97M","0.64%"
"05/18/2023","67.79","65.60","67.94","65.60","26.39M","3.11%"
"05/17/2023","65.75","64.74","66.09","64.46","24.13M","2.50%"
"05/16/2023","64.14","64.05","64.69","63.87","14.97M","0.26%"
"05/15/2023","63.98","63.19","64.00","62.85","14.61M","1.37%"
"05/12/2023","63.12","62.84","63.27","62.42","11.94M","0.55%"
"05/11/2023","62.77","62.66","62.85","61.80","14.43M","0.22%"
"05/10/2023","62.63","62.21","62.80","61.83","19.18M","1.25%"
"05/09/2023","61.85","62.27","62.41","61.59","16.99M","-1.68%"
"05/08/2023","62.91","62.98","63.07","62.06","13.94M","-0.17%"
"05/05/2023","63.01","61.60","63.15","61.34","24.88M","3.27%"
"05/04/2023","61.02","61.00","61.40","60.13","17.68M","-0.50%"
"05/03/2023","61.32","61.69","62.19","61.24","19.82M","0.14%"
"05/02/2023","61.23","62.58","62.65","60.50","28.36M","-4.01%"
"05/01/2023","63.79","62.65","63.90","62.62","17.03M","1.83%"
"04/28/2023","62.65","61.91","62.68","61.46","16.18M","1.31%"
"04/27/2023","61.84","61.62","62.01","60.32","18.25M","0.36%"
"04/26/2023","61.62","62.00","62.31","61.35","17.18M","-0.94%"
"04/25/2023","62.20","63.40","63.60","62.17","23.67M","-1.97%"
"04/24/2023","63.45","63.36","63.88","63.18","12.34M","0.26%"
"04/21/2023","63.29","63.06","63.38","62.20","14.81M","-0.02%"
"04/20/2023","63.30","62.79","64.27","62.71","20.24M","-0.23%"
"04/19/2023","63.45","62.68","63.68","62.56","19.06M","0.34%"
"04/18/2023","63.23","63.16","63.55","62.71","16.81M","0.79%"
"04/17/2023","62.74","61.86","62.83","61.78","13.20M","1.26%"
"04/14/2023","61.95","62.05","62.80","61.52","17.47M","-0.75%"
"04/13/2023","62.42","61.91","62.65","61.71","17.26M","1.22%"
"04/12/2023","61.67","62.73","62.75","61.63","14.11M","-0.78%"
"04/11/2023","62.16","63.08","63.09","62.08","16.52M","-0.93%"
"04/10/2023","62.74","61.81","62.79","61.65","15.40M","0.76%"
"04/06/2023","62.26","62.42","62.84","61.90","14.49M","-1.01%"
"04/05/2023","62.90","63.11","63.17","62.57","16.91M","-0.85%"
